Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
3,-0.0421,-0.93355,-0.29356,2.4,5.8,1.7,2.05,3.3,3.8,0.17088,0.077462,0.14486,1.729,3.0366,0.80131,0.94451,1.5927,1.5079,0.14399,0.060458,0.11858,1.16,2.56,0.7,0.585,1.22,1.36,69.695,710.69
3,0.11905,-0.90718,-0.39065,3.2,5.2,1.8,2.6,4.6,3.1,0.15125,0.065894,0.084208,2.6278,3.0366,1.105,2.393,4.7061,1.9974,0.12516,0.049032,0.05884,1.88,2.78,0.96,1.92,3.44,1.72,83.14,859.33
3,0.21451,-0.88941,-0.44216,4.2,5.6,2.5,3.05,5.4,4.35,0.11043,0.070089,0.10758,2.821,3.0505,0.82717,1.3945,5.1951,2.6413,0.086245,0.053383,0.083008,2.4,2.86,0.7,1.16,4.56,2.515,97.34,1018.6
3,-0.041923,-0.92001,-0.15767,3.5,7.45,3.4,3.55,5.2,6.75,0.26798,0.20443,0.29337,1.9601,3.2843,2.5215,1.4681,3.4883,5.0354,0.23824,0.15564,0.257,1.4,2.895,2.16,1.16,2.64,3.9,112.26,1189.8
3,0.094305,-0.9961,0.0055176,3.1,3.6,2.1,2.65,5,6.45,0.10715,0.061636,0.24336,1.7442,2.6833,1.2524,1.6311,2.4279,2.3278,0.092708,0.050295,0.19535,1.52,2.32,1.12,1.48,1.6,2.04,127.88,1370.6
3,0.090867,-0.97104,-0.03575,2.8,2.8,2.7,2.2,2.4,4,0.18021,0.056281,0.18317,1.8806,2.7834,2.7549,0.41039,1.3139,3.7836,0.15494,0.037432,0.16316,1.44,2.16,1.92,0.32,1.2,3.6,8.8221,75.88
3,0.039644,-1.0045,0.12064,2.3,3.2,5.1,8.2,3.9,6.6,0.1075,0.14993,0.156,1.5252,2.6278,3.0245,4.1751,2.5319,5.2154,0.080653,0.10471,0.11891,1.16,1.92,1.94,3.12,2.1,3.92,16.14,147.14
3,0.4724,-0.79926,0.41534,5.7,5.2,5.8,5.4,5.8,5.6,0.1161,0.21253,0.26019,4.0795,2.5464,4.021,4.3335,4.2003,3.8169,0.09189,0.15549,0.23099,3.3,2.16,3,3.68,3.6,3.52,24.674,251.09
3,-0.0031982,-0.92964,-0.10798,5.2,6.2,6.4,7.4,7.6,11,0.22295,0.12533,0.29987,3.0366,5.3272,4.7284,4.4296,4.4057,4.2053,0.18446,0.1033,0.25792,2.64,3.92,3.76,4.08,3.8,3.2,34.524,389.09
3,0.31057,-0.90021,0.19704,3.1,6.4,2.6,4.2,3,4.2,0.29176,0.083472,0.23992,1.7442,2.8727,1.1425,1.7652,1.451,3.2703,0.22851,0.073088,0.20435,1.52,2.16,1,1.44,1.2,2.64,45.421,542.52
3,-0.13982,-0.95817,-0.23786,4.9,6,3,1.2,2.6,2.4,0.18835,0.039515,0.066492,4.3637,4.9842,2.2942,0.41039,2.1126,1.7889,0.13956,0.030516,0.04914,3.28,4.4,1.6,0.32,1.52,1.68,57.232,706.14
3,0.10655,-0.91364,-0.40122,4.3,5,3.6,4,4.1,4,0.11794,0.066956,0.08639,3.8127,4.4485,2.9092,2.3396,2.6931,1.7168,0.091991,0.052479,0.070674,3.36,4,2.32,2,1.96,1.2,69.881,875.56
3,0.14854,-0.88162,-0.45344,5.2,2.6,4.2,1,3.3,2.4,0.073914,0.036632,0.039184,3.2053,1.2312,1.6416,0,1.78,1.7889,0.057848,0.031992,0.031059,2.4,1.12,1.24,0,1.42,1.68,83.317,1054
3,0.1116,-0.94359,-0.33311,3.1,2.4,4,2.6,3.6,2,0.076933,0.078344,0.07743,2.0749,1.9029,3.5244,1.2312,1.9574,1.2978,0.062933,0.062448,0.06504,1.74,1.44,2.6,1.12,1.6,1.2,97.497,1236.6
3,0.15353,-0.95641,-0.28983,3.3,5.2,4,4.4,5.2,4.6,0.12536,0.066843,0.11682,1.5927,4.3237,3.8113,2.7222,5.1667,2.0105,0.10814,0.052776,0.094342,1.44,3.44,3,2.48,3.92,1.92,112.39,1427.7
3,-3.655e-05,-0.98691,-0.19828,5.8,3,2,2.2,4.3,3.2,0.17841,0.053133,0.10246,3.4274,1.9467,1.451,1.1965,2.5567,1.0052,0.14422,0.043408,0.083575,2.8,1.6,1.2,1.04,1.82,0.72,127.97,1624.6
3,-0.17978,-0.91872,-0.2706,3.5,4,3.3,3.8,4.2,3.8,0.18389,0.10291,0.06773,1.7918,0.91766,3.2461,2.7067,3.1722,2.7067,0.1616,0.078474,0.050621,1.6,0.8,2.82,2.08,2.48,2.08,144.19,1828.5
3,0.15482,-0.9862,-0.15648,3.7,3.8,3.8,2.8,4.6,5,0.076839,0.065238,0.11991,2.9397,1.5079,3.334,2.7067,2.5215,3.2444,0.057096,0.045583,0.097296,2.3,1.44,2.36,2.08,2.2,2.4,161.04,2038.4
3,-0.028708,-0.99074,-0.023161,2.9,4.35,1.3,1.15,2,2.05,0.14336,0.029438,0.14561,1.861,1.6944,0.47016,0.36635,1.5218,1.5035,0.10954,0.024471,0.11373,1.52,1.415,0.42,0.255,1,1.265,8.7359,65.531
3,-0.050285,-1.0093,0.072341,3.2,2.85,2.4,2.8,2.8,2.4,0.086268,0.079485,0.11284,1.7045,0.9333,1.2312,1.3611,1.9894,1.1425,0.073415,0.06505,0.088258,1.44,0.64,0.96,1.04,1.36,0.84,15.961,116.05
3,0.14716,-0.88862,0.22353,5.4,4.2,3.3,5.9,3,3.25,0.13062,0.2291,0.15814,5.3153,4.021,2.1546,4.962,2.8284,1.4096,0.10019,0.17215,0.1281,4.88,3.12,1.42,4.59,2.2,1.125,24.471,183.07
3,0.23468,-0.85949,0.50738,7.6,4.75,5.7,9.75,5.6,5.95,0.23525,0.33713,0.31377,4.109,3.447,4.2065,5.1593,4.9033,5.206,0.18916,0.27453,0.25258,3.32,2.6,3.1,4.575,3.92,4.025,34.264,288.33
3,0.021108,-0.94348,-0.24244,4.7,8.3,3,3.3,3.8,3.6,0.24479,0.14548,0.19461,5.1104,5.5165,1.5894,2.3642,2.1423,1.729,0.20466,0.11118,0.15189,3.98,4.84,1,2.23,1.64,1.44,45.159,419.05
3,0.25263,-0.96017,0.1151,5,7.1,1.9,2.05,2.9,1.95,0.18213,0.059567,0.18888,2.8284,2.8636,0.85224,0.94451,2.0749,0.68633,0.14566,0.04713,0.16385,2.6,2.68,0.72,0.585,1.5,0.475,56.997,561.54
3,-0.23648,-0.89565,-0.30777,4.7,3.5,2.3,3.7,2.5,2.55,0.074064,0.15797,0.10002,3.2461,1.8209,1.1286,3.4198,2.3508,1.3945,0.063624,0.12174,0.074555,2.64,1.6,0.96,2.64,1.5,1.125,69.673,710.36
3,0.10081,-0.98078,-0.18852,5.3,7.85,1.8,2,2.9,2.05,0.18101,0.079012,0.15952,4.4022,2.2775,0.76777,0.64889,1.1653,1.1459,0.15833,0.061411,0.13411,3.42,1.735,0.64,0.4,0.92,0.965,83.153,867.85
3,0.10245,-0.91756,-0.41701,4.3,4.25,1.9,2.3,2.7,2.6,0.098349,0.080105,0.091086,3.1136,2.3814,1.0712,1.0809,1.78,1.2312,0.080649,0.065053,0.06683,2.42,2.125,0.9,0.89,1.3,1.12,97.386,1032.5
3,0.13027,-0.86873,-0.46385,3.4,3.75,1.4,1.5,3,1,0.077949,0.03861,0.048327,2.0105,1.6182,0.68056,0.88852,1.451,0,0.059081,0.03088,0.036168,1.8,1.125,0.56,0.75,1.2,0,112.32,1200.2
3,0.2333,-0.97576,-0.011778,4.8,5.15,1.4,1.9,2.9,2.4,0.10171,0.052682,0.22263,3.2053,1.4965,0.68056,0.91191,1.8035,2.0105,0.087915,0.042809,0.18737,2.52,1.195,0.56,0.81,1.48,1.68,127.93,1373.1
4,0.16202,-0.92266,-0.30413,4,2.9,3.2,4.15,4,3.5,0.085734,0.090258,0.14568,3.1456,1.4473,2.0926,2.3005,2.1521,2.929,0.068399,0.073213,0.10872,2.4,1.21,1.48,2.035,1.8,2.2,8.6015,111.36
4,0.049957,-0.96679,-0.12446,4.9,2.8,3.4,2.8,5,5.3,0.088545,0.082467,0.21965,2.954,1.8806,2.21,2.285,3.1456,3.4198,0.066887,0.061231,0.17127,1.92,1.76,1.8,1.98,2.4,2.96,15.733,197.25
4,0.071776,-0.96491,-0.21515,3.1,5.3,1.6,3.4,4.8,4.7,0.09899,0.090853,0.12184,2.7319,4.7139,0.68056,2.8727,4.4909,3.4198,0.067861,0.059691,0.1014,1.96,3.75,0.6,2.32,3.32,3.04,24.147,296.48
4,-0.12629,-0.84056,-0.47641,9.7,6.1,5.8,2.85,4.1,3.9,0.17299,0.15259,0.077577,4.4968,4.8547,4.2252,2.2542,3.0933,2.4688,0.14074,0.10577,0.065639,3.36,3.73,3.76,1.72,2.34,2.12,33.702,419.22
4,0.21476,-0.94959,0.021866,4.8,7.15,4.7,4.2,7.4,8.45,0.24354,0.12534,0.46595,4.4909,4.2708,2.7164,2.0926,4.2103,4.2978,0.19066,0.086266,0.40095,3.76,3.42,2.24,1.52,3.8,3.375,44.301,562.25
4,0.22622,-0.86817,-0.020312,5.1,4.05,3.1,2.35,5,4.6,0.12608,0.1039,0.13872,3.4777,2.6253,1.5526,0.87509,2,5.2154,0.10508,0.083977,0.096308,2.72,2.155,1.32,0.66,1.8,3.76,55.876,724.28
4,0.083855,-1.0031,-0.087932,3.4,5.4,3.1,9.15,4.4,3.9,0.10363,0.17064,0.073495,2.7606,3.5303,1.7442,5.3536,2.7985,1.944,0.092203,0.14472,0.062598,2.08,3.22,1.34,4.68,2.08,1.31,68.27,897.1
4,0.02309,-0.98787,-0.1506,3.1,3.25,4.4,3.25,3.1,2.15,0.10101,0.089409,0.038671,1.4832,2.1734,3.7332,2.3592,2.3598,1.04,0.085929,0.068684,0.029463,1.14,1.8,3.28,2.025,1.94,0.74,81.464,1078.8
4,0.17865,-0.96245,-0.073596,4.3,2.1,3.7,3.95,3.8,2,0.059263,0.092412,0.065886,2.9753,1.1192,2.6774,3.2032,2.2384,0.91766,0.041441,0.077538,0.053246,2.36,0.92,2.24,2.845,1.6,0.8,95.398,1265.1
4,0.23668,-0.97051,-0.097996,3.9,2.85,5.5,4.25,3.5,2.6,0.074018,0.10995,0.067729,3.1937,1.7252,4.8828,1.2927,2.8746,1.7889,0.065707,0.0852,0.05663,2.3,1.48,3.9,0.775,1.9,1.36,110.04,1458.7
4,0.093237,-0.98087,-0.18735,4.8,3.55,6.1,4.65,6,2.4,0.091524,0.12925,0.071801,4.4674,1.3945,5.3004,2.2308,4.4721,1.5355,0.07537,0.10216,0.044736,3.32,1.095,4.7,1.585,3.4,1.28,125.36,1660.1
4,0.0049919,-0.95049,-0.15604,3,4.05,2,2.9,4.5,6.1,0.15784,0.072,0.20292,1.8918,2.2821,0.79472,0.91191,3.0865,2.4257,0.13654,0.058478,0.17976,1,2.065,0.4,0.81,2.7,1.92,8.5532,91.621
4,-0.041565,-0.97529,0.032907,1.8,3.5,1.5,2.05,2.6,6.7,0.1014,0.035564,0.13807,1.1965,1.5728,0.51299,0.68633,1.667,3.0279,0.090819,0.026729,0.11928,0.96,1.35,0.5,0.475,1.4,2.64,15.626,164.64
4,0.073132,-0.98866,0.11436,2,2.2,1.5,2.05,3.3,6.1,0.060024,0.042268,0.17957,1.3765,0.41039,0.68825,0.99868,1.5927,3.5229,0.046383,0.031436,0.14084,1,0.32,0.6,0.86,1.16,3.11,24.015,247.1
4,0.13867,-0.89756,-0.40549,2,2.15,1.8,2.25,3,6.8,0.04043,0.079323,0.089352,1.1239,1.3089,1.0052,1.2927,2.5131,3.3966,0.031129,0.05832,0.070137,0.6,1.025,0.8,1.1,2.2,2.32,33.515,342.51
4,-0.055783,-0.80522,-0.51938,4.8,4.8,2.3,4.3,4.2,7.35,0.14601,0.14104,0.099797,4.0988,3.0366,1.1286,3.7711,2.7453,4.7714,0.12377,0.11509,0.076105,3.52,2.62,0.96,3.16,2.44,4.12,44.028,449.63
4,-0.00044405,-0.8892,-0.39404,3.1,5.1,2.8,6.35,3.8,7.15,0.13698,0.13192,0.19661,2.6137,2.511,2.2384,4.3319,2.3306,5.9318,0.11338,0.093884,0.15377,1.74,2.11,1.92,3.88,1.76,5.565,55.449,576.19
4,0.41577,-0.859,0.27511,5,6.3,3,4.4,5,7.95,0.11104,0.1869,0.27316,4.4956,2.5772,2.8654,3.5895,3.0088,4.5708,0.087839,0.1157,0.24108,3.6,2.09,2.2,3.12,2.6,4.035,67.83,722.88
4,0.14333,-0.94988,0.02162,4.1,7.8,5.6,3.7,6.4,6.1,0.153,0.19946,0.088802,2.8451,5.0845,4.3335,2.0287,4.5929,3.5821,0.13553,0.14493,0.069009,2.32,4.28,3.32,1.59,3.88,2.65,80.968,883.85
4,0.17276,-1.0011,-0.11999,5,7.55,5.5,8.1,5.1,5,0.14934,0.21877,0.08768,4.634,4.6507,3.1539,3.81,4.734,4.963,0.12487,0.17695,0.057752,3.6,4.395,2.6,3.12,3.54,4.4,94.913,1067.1
4,0.17468,-0.96948,-0.066908,2.8,5.1,1.8,3.5,2.5,2.8,0.14911,0.081788,0.0544,3.5777,1.7741,0.89443,1.7622,1.6702,1.4364,0.13129,0.060655,0.04264,2.12,1.52,0.8,1.65,1.4,1.22,109.57,1259.1
4,0.27455,-0.95902,-0.086192,1.8,1.75,2,2.95,1.8,3.75,0.040359,0.074848,0.11261,0.76777,0.7864,1.026,1.7614,1.0052,2.6532,0.033708,0.061938,0.099371,0.64,0.675,0.8,1.56,0.8,2.225,124.91,1454.4
4,0.13103,-0.97362,-0.19896,3.1,4.7,4.2,7.85,3.8,5.4,0.11042,0.18695,0.06229,3.0245,1.9762,4.021,2.4554,3.5184,2.8727,0.085851,0.14241,0.046742,2.34,1.56,3.08,1.735,2.76,2.34,140.89,1656.1
4,0.066999,-0.92495,-0.33606,4.2,1.6,2.7,3.35,2.9,2.35,0.074864,0.079288,0.099835,2.5047,0.82078,1.8382,2.9784,2.8819,1.9808,0.061658,0.055868,0.061077,2.24,0.72,1.36,1.995,1.68,1.755,8.6586,116.35
4,0.20879,-0.92041,-0.26471,4.5,2.45,3.1,1.85,3.1,2.1,0.11251,0.056315,0.13738,2.6458,1.3563,2.7701,0.98809,2.174,1.2937,0.091082,0.045964,0.1192,2,1.02,2.12,0.935,1.36,1.21,15.809,204.79
4,0.057851,-0.97796,0.19786,3.5,3.1,2.1,1.65,2,2.95,0.078037,0.038157,0.089068,1.7321,2.1497,0.85224,0.58714,1.214,2.1637,0.065847,0.031147,0.075788,1.5,1.65,0.56,0.52,1,1.56,24.241,300.17
4,0.13748,-0.86989,-0.40926,2.8,3.5,4.8,4.55,3.5,3.95,0.063191,0.15695,0.13992,1.5079,0.60698,2.7067,3.12,2.0647,3.1867,0.0489,0.13061,0.10983,1.2,0.55,2.2,2.36,1.7,2.74,33.789,404.7
4,0.12273,-0.98893,-0.070087,3.6,5.1,2.9,1.95,2.5,3,0.14413,0.049498,0.12003,1.9574,4.303,1.619,1.6051,1.3179,1.8918,0.11455,0.034193,0.092255,1.72,3.45,1.3,1.235,0.9,1.8,44.347,517.87
4,0.010197,-0.79481,-0.53241,7.3,8.55,5,4.45,3.8,4.6,0.27074,0.1434,0.11765,4.0795,4.9362,4.1802,3.4255,1.9894,3.2184,0.19674,0.10368,0.1011,2.9,4.195,3.6,2.84,1.6,2.88,55.839,648.46
4,0.20007,-0.92047,-0.20293,4.1,4.25,2.9,2.1,4.3,3.25,0.22054,0.066492,0.26112,2.2688,1.6182,1.861,1.2096,2.2965,1.713,0.17215,0.049698,0.21837,2.1,1.4,1.5,0.95,1.82,1.4,68.173,792.05
4,0.42979,-0.82544,0.19083,4.7,3.65,6.4,3.15,4.3,3.5,0.16162,0.14586,0.29204,2.9037,2.4979,3.4702,0.74516,2.8303,1.7622,0.1288,0.11112,0.25239,2.56,1.98,2.88,0.595,2.36,1.45,81.396,944.65
4,0.11275,-0.98886,-0.072007,4.2,4.45,6.2,5.95,4.1,3.1,0.12976,0.16283,0.14094,3.334,3.8041,4.2501,2.6651,2.6137,2.1981,0.11315,0.13145,0.12086,2.8,3.005,3.48,2.44,1.92,1.83,95.328,1108
4,0.10512,-0.96223,-0.17902,2,3.35,4.4,2.8,1.9,3.2,0.081636,0.084385,0.069162,0.91766,3.376,4.0053,1.7652,1.1653,3.0018,0.071961,0.053059,0.045061,0.6,2.825,3.04,1.36,0.72,2.32,109.97,1280.5
4,0.24459,-0.94053,0.087956,4.2,3.6,7,7.9,3.1,3.05,0.11645,0.27835,0.098268,3.9683,2.8727,5.0053,4.3274,1.619,1.7006,0.086438,0.23053,0.084944,2.68,2.34,4.2,3.69,1.34,1.56,125.31,1462.2
4,0.31422,-0.95518,-0.020796,3.7,4.5,6.5,10.25,2,3.2,0.11261,0.18534,0.17009,2.2965,2.5026,3.7906,5.0249,0.64889,1.6416,0.096061,0.14842,0.14335,1.84,2.25,3.3,4.725,0.4,1.44,141.35,1658.5
4,0.099249,-0.96076,-0.23329,3.7,3.1,5.8,5.5,2.6,2.9,0.081005,0.13187,0.080198,2.6774,1.889,4.6747,5.0628,1.6026,1.0208,0.0717,0.11012,0.060737,1.98,1.53,3.76,3.8,1.24,0.91,157.99,1863.4
4,0.090839,-0.96242,-0.28833,1.1,1.8,1.9,3.6,2.3,4.2,0.071046,0.073208,0.084459,0.30779,0.76777,1.2524,2.0105,1.5252,1.9894,0.05875,0.053114,0.078622,0.18,0.64,0.9,1.52,1.22,1.44,8.6943,85.948
4,0.18574,-0.92873,-0.26734,1.2,2.4,2.2,1.6,2.3,3.2,0.14822,0.047232,0.09284,0.41039,1.2312,1.1965,0.82078,1.4546,1.5079,0.12352,0.033106,0.068852,0.32,1.12,0.88,0.72,1.3,1.36,15.845,149.87
4,0.14264,-0.96946,0.071839,1.3,2,2,2.2,2.4,2.2,0.15267,0.062152,0.077299,0.47016,1.2978,1.026,1.1965,1.2312,0.76777,0.136,0.052624,0.063021,0.42,1.2,0.8,1.04,0.96,0.64,24.288,219.48
4,0.13758,-0.92292,-0.32678,1.5,2,2.1,1.8,2.1,3.6,0.066635,0.075967,0.12492,0.68825,1.2978,0.96791,1.1965,1.3338,2.1126,0.052394,0.061683,0.10749,0.6,1.2,0.74,0.96,0.96,1.92,33.84,294.41
4,0.086084,-0.88217,-0.39897,1.8,3,4.4,6.4,3,2.4,0.18946,0.19325,0.16134,1.0052,1.7168,4.0833,3.2184,1.5894,1.3917,0.15488,0.14049,0.12257,0.8,1.2,3.04,2.72,1.2,1.28,44.396,377.72
4,0.10432,-0.86058,-0.27202,5.5,8,6.1,7.4,4.4,5.2,0.39719,0.24037,0.27099,4.9683,4.9842,4.5061,1.5355,3.315,4.2748,0.31871,0.16922,0.23251,3.9,4.4,3.16,1.28,2.6,3.44,55.968,486.8
4,0.32541,-0.95715,-0.0058625,2.5,4.8,3.5,8.4,6.1,8,0.22675,0.18322,0.46245,1.3179,4.4201,2.1643,5.3744,4.2661,5.1504,0.18055,0.13614,0.38776,1.1,3.36,1.9,4.48,3.32,4,68.465,619.55
4,0.3186,-0.83133,-0.074636,1.4,2.8,2.4,1.6,1.5,6.4,0.1615,0.14804,0.18938,0.50262,0.76777,2.1126,0.82078,0.94591,4.5699,0.14034,0.12142,0.1276,0.48,0.64,1.76,0.72,0.7,3.44,81.83,769.09
4,0.1312,-0.98759,-0.073207,2,3.2,5.2,6.2,2.8,3,0.13166,0.1535,0.14101,1.026,1.3611,4.2501,2.6278,1.5761,3.1119,0.10797,0.12384,0.12688,0.8,1.04,2.88,2.24,1.2,2.4,95.919,925.9
4,0.06885,-0.97539,-0.1059,1.4,1.8,2.4,4,1.3,2.4,0.12116,0.095196,0.048511,0.68056,1.1965,1.5355,2.3396,0.47016,0.82078,0.10393,0.078161,0.039146,0.56,0.96,1.16,2,0.42,0.72,110.72,1087.4
4,0.33439,-0.9571,0.035003,1.4,1.8,1.7,2.8,2.3,1.8,0.066349,0.058945,0.052876,0.50262,0.41039,0.80131,1.7652,1.1286,0.76777,0.052766,0.042203,0.037513,0.48,0.32,0.7,1.36,0.82,0.64,126.18,1251.1
4,0.31716,-0.89335,-0.20824,1.3,2.6,3,5,2.4,2.4,0.15579,0.10794,0.10557,0.47016,1.3917,2.6754,2.6754,1.4654,1.0463,0.11508,0.083235,0.086008,0.42,1.12,2,2.4,1.28,0.88,142.28,1417.6
4,0.21163,-0.9156,-0.24398,1.6,1.8,3.7,5,3.5,4.2,0.1444,0.18302,0.10464,1.2312,0.76777,3.1805,4,3.1204,3.5184,0.11733,0.14055,0.076183,0.96,0.64,2.64,3.2,2.3,3.04,159,1589.5
4,0.10749,-0.90463,-0.39186,2,3.25,1.3,2.2,3.8,2.55,0.030386,0.031523,0.036753,0.91766,2.6333,0.65695,1.0052,1.4364,1.1459,0.024638,0.022404,0.030442,0.6,1.975,0.48,0.72,1.2,0.84,8.5714,89.18
4,0.025001,-0.94677,-0.30309,2,5.25,1.5,1.6,3.7,5.45,0.061643,0.053267,0.1038,1.214,4.0636,0.82717,0.50262,2.3864,1.191,0.042402,0.039431,0.080354,0.8,3.1,0.7,0.48,2.1,1.005,15.659,155.11
4,0.23623,-0.92849,-0.24263,2.1,4.65,2.6,1.95,3,3.7,0.053657,0.063918,0.11435,1.0712,2.4554,1.4654,0.94451,1.7168,2.8855,0.043607,0.051144,0.093691,0.92,1.845,1.2,0.855,1.4,2.25,24.039,235.76
4,0.11637,-0.93119,-0.26292,1.6,5.05,2.1,2.9,3.8,7.75,0.088677,0.086826,0.15371,1.2312,5.6706,1.0712,2.2455,2.821,3.1933,0.083544,0.064312,0.11954,0.84,4.38,0.92,1.69,2.2,3,33.539,328.56
4,0.082331,-0.9424,-0.34864,2.1,3.85,1.5,1.9,1.8,2,0.030459,0.036459,0.027616,0.96791,1.4965,0.68825,0.91191,0.89443,1.2978,0.024484,0.030444,0.02293,0.74,1.335,0.6,0.81,0.64,1.2,44.034,433.69
4,-0.083936,-0.82444,-0.47748,4.9,3.85,3.8,4.45,3.4,5.95,0.14524,0.1541,0.095867,5.1596,2.4767,2.6675,3.6052,2.0622,4.3827,0.11281,0.11883,0.084221,4.26,1.88,1.96,2.995,1.6,4.04,55.444,546.89
4,0.20413,-0.95393,-0.081062,3.6,8.3,2,7.05,6.4,7,0.23375,0.14143,0.43217,1.7889,5.3617,1.3765,5.1858,4.0833,4.724,0.17731,0.1085,0.34701,1.48,4.83,1,4.465,3.28,3.6,67.72,680.93
4,0.31189,-0.84015,0.015075,3,9.2,2.2,4.45,5.9,6,0.14146,0.10399,0.24853,2.6754,5.6717,1.5079,1.191,3.8512,5.2315,0.12021,0.078837,0.20138,1.8,5.18,1.08,1.06,3.1,4,80.879,839.12
4,0.13184,-0.99509,-0.058638,5.2,7.6,4.5,3.3,4.4,2.9,0.13158,0.14346,0.070311,4.3237,4.109,3.1204,1.4179,3.3466,1.9974,0.11089,0.12343,0.057431,3.28,3.28,2.6,1.17,2.76,1.71,94.747,1009.3
4,0.10017,-0.98416,-0.11264,1.9,4.7,2.5,3.35,3.2,2.6,0.13107,0.081754,0.066417,1.2524,3.0279,1.6702,1.5313,1.8238,1.9029,0.12106,0.06814,0.047757,0.9,2.67,1.1,1.225,1.44,1.52,109.33,1187.7
4,0.24166,-0.96438,-0.067995,2.3,5.65,2.1,4.8,2.6,2.5,0.060412,0.068689,0.032692,1.6575,4.3076,1.8035,2.3753,1.7889,1.2773,0.044797,0.054612,0.021955,1.56,3.98,1.16,1.44,1.32,0.85,124.59,1371.3
4,0.24028,-0.9528,-0.13927,3,5.65,3.9,6.65,3.3,2.8,0.13486,0.12992,0.08381,1.9467,4.1962,2.125,3.8013,2.9753,1.9358,0.099267,0.1031,0.068259,1.2,3.18,1.7,3.245,2.42,1.36,140.5,1563.8
4,0.14457,-0.95719,-0.18086,3.2,5.35,3.1,5.8,4.3,3.35,0.095445,0.12952,0.064738,1.5761,2.4554,4.4355,4.4438,4.4022,1.0894,0.085511,0.090581,0.04768,1.08,1.88,2.58,3.44,3.02,0.92,157.04,1764
4,0.077032,-0.90051,-0.40211,1.6,3.55,1.9,2.1,1.5,1.4,0.036799,0.045825,0.039725,0.82078,2.5021,0.96791,0.91191,0.68825,0.82078,0.027133,0.034988,0.033376,0.72,2.26,0.72,0.81,0.6,0.64,8.7039,121.83
4,0.045226,-0.95568,-0.25303,3.5,6.2,1.9,3,2.7,2.95,0.10541,0.053324,0.10828,2.1643,3.1722,0.55251,2.2478,1.5252,0.68633,0.090202,0.043701,0.090688,1.7,2.62,0.36,1.6,1.3,0.475,15.828,203.56
4,-0.027514,-0.95196,-0.23178,2.3,5.2,2.2,3.7,2.9,2.15,0.078328,0.07255,0.17438,1.4546,3.2703,1.7045,2.4516,2.9182,1.3089,0.059003,0.057405,0.15037,1.02,2.96,1.48,1.84,1.7,1.025,24.241,299.1
4,0.07468,-0.92254,-0.35712,1.6,2.75,2.3,2.05,1.8,1.9,0.062128,0.048057,0.077147,0.94032,1.4824,0.92338,1.2763,0.61559,1.4473,0.054769,0.036703,0.056562,0.72,1.225,0.76,1.16,0.48,1.08,33.772,399.38
4,-0.046482,-0.85018,-0.47737,4,7.65,3.2,5.85,2.5,1.85,0.12926,0.10918,0.084396,4.2302,4.7047,3.334,4.7047,1.6059,0.87509,0.11524,0.090439,0.067205,2.4,3.88,2.32,3.72,1.3,0.68,44.292,506.81
4,-0.0057741,-0.85345,-0.46984,5.9,5.4,6.6,6.55,4.1,5.05,0.15927,0.19389,0.14665,4.3152,3.5303,4.2103,4.5708,2.3598,2.2355,0.12762,0.15202,0.11709,3.88,2.64,3.48,3.38,1.92,1.96,55.734,637.79
4,0.49389,-0.87205,0.28093,3,7.2,5.2,5.95,4.4,5.85,0.12092,0.11598,0.25259,2.2478,3.2703,2.3306,3.9799,4.2846,2.8887,0.10051,0.084756,0.22908,1.6,2.92,1.88,3.24,2.84,2.52,68.102,785.93
4,0.1594,-0.91136,-0.05245,3.2,5.05,3.6,4.4,2.5,2.6,0.12913,0.13774,0.11892,2.5464,2.781,4.5929,2.0622,1.539,1.0463,0.091824,0.11348,0.097807,2.04,2.265,3.16,1.86,1.4,0.88,81.25,946.15
4,0.15571,-0.96564,-0.15874,2.7,4.9,2.9,5.3,1.4,2.65,0.092286,0.11392,0.068314,1.6575,3.5229,2.954,4.5549,0.68056,1.2258,0.071548,0.096138,0.057765,1.5,3.28,1.88,4.33,0.56,1.115,95.132,1113.2
4,0.062853,-0.97526,-0.13307,3,5.05,3.2,4.35,2.1,1.4,0.097799,0.077994,0.054246,2.9019,5.1142,3.458,4.0559,1.3338,0.82078,0.080398,0.048158,0.041847,2.2,4.36,2.52,3.62,1.12,0.64,109.72,1287.8
4,0.38701,-0.9284,-0.086027,2.4,3.05,1.6,2.4,2.1,1.7,0.048416,0.043284,0.050539,1.729,1.7614,1.2312,1.6026,0.96791,0.7327,0.036834,0.030492,0.040461,1.36,1.555,0.84,1.08,0.74,0.63,124.99,1468.1
4,0.18493,-0.92853,-0.20094,3.4,5.8,2.8,6.4,1.9,2.4,0.13901,0.085605,0.054473,2.9092,2.7067,1.6416,6.021,1.0712,1.3917,0.12036,0.064964,0.046242,2.28,2.24,1.24,5.24,0.9,1.28,140.9,1653.3
