Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
1,0.12312,-1.0034,-0.16723,2.5,5.4,3.5,4.2,4.3,6.2,0.091749,0.20486,0.095638,1.1471,5.0928,3.0175,2.6278,2.3864,3.334,0.079118,0.1639,0.076013,1,3.84,2.3,2.24,2.1,3.04,12084,1.3969e+05
1,0.10681,-0.93904,-0.16552,4.5,5.6,3.8,5.6,4.1,4,0.10706,0.17957,0.091584,2.911,1.667,2.3306,1.667,3.5968,4.7683,0.081186,0.13852,0.065095,2.4,1.28,1.56,1.52,2.74,3.6,12156,1.4054e+05
1,0.086702,-0.98555,-0.13195,3.7,4.4,4.5,6.6,5.4,5.8,0.09552,0.2144,0.11324,2.6774,3.6476,2.2124,2.393,3.56,6.0663,0.07811,0.17903,0.080465,2.04,2.88,1.7,1.92,3.2,5.76,12229,1.4139e+05
1,0.12164,-1.0036,-0.17839,3,4.8,4.2,5.8,4.7,5.6,0.084852,0.18798,0.10361,2.3396,3.0711,2.821,1.8806,3.7006,5.7893,0.067423,0.16262,0.069456,2,2.64,2.28,1.76,2.98,5.52,12301,1.4224e+05
1,0.095242,-0.94524,-0.15171,2.6,4,3.4,6.8,3.4,4,0.092851,0.18785,0.095063,1.9029,1.451,1.9029,2.7067,2.4366,5.1504,0.083364,0.14435,0.07111,1.44,1.2,1.6,2.08,1.96,4,12374,1.4309e+05
1,0.11139,-0.9619,-0.17687,5,6,4.1,7,3.5,6,0.094425,0.20968,0.10992,2.6754,1.451,2.4039,2.5131,2.3952,5.8759,0.074562,0.16881,0.088627,2.4,1.2,1.9,2,1.5,5.6,12447,1.4394e+05
1,0.1253,-1.0071,-0.18049,2.5,5.4,3.5,6.6,3.7,4.8,0.086039,0.17888,0.089498,1.3955,3.3466,1.6059,2.7222,3.0105,3.6361,0.06824,0.13986,0.072286,1.2,3.12,1.3,2.32,2.3,3.36,12520,1.448e+05
1,0.1378,-0.95226,-0.18912,2.8,5.8,3.4,6.6,4.8,4.4,0.11208,0.20645,0.093014,1.5761,4.3722,1.7889,3.0848,3.0366,3.8716,0.0898,0.16109,0.062682,1.24,3.28,1.48,2.72,2.56,3.28,12594,1.4566e+05
1,0.096446,-0.96498,-0.15874,3.2,5.2,3.7,6.6,5.4,3.2,0.12119,0.22806,0.10501,2.4623,1.9894,4.0795,2.0105,4.1852,1.7652,0.10242,0.15713,0.081813,2.2,1.76,3.12,1.52,3.6,1.44,12667,1.4652e+05
1,0.12027,-1.0074,-0.20879,3.9,3,5.1,5.6,4.5,4,0.095755,0.20959,0.10639,3.0933,4.1039,4.2661,1.0463,4.2115,2.1521,0.071921,0.17261,0.079249,2.5,3.2,3.14,0.88,3,2,12740,1.4739e+05
1,0.086678,-0.98312,-0.20841,3.1,4.2,4,5.4,3.9,3.8,0.073713,0.25128,0.094387,2.5731,2.0926,2.7145,2.0105,3.1271,1.6416,0.058874,0.20002,0.070786,1.56,1.84,2.2,1.44,2.68,1.44,12814,1.4825e+05
1,0.094563,-0.92117,-0.18231,3.6,6.4,4.6,5,3.2,4.6,0.11372,0.2101,0.084646,2.0105,3.1523,2.9451,1.8353,1.4364,2.4794,0.10039,0.16331,0.059968,1.68,2.88,2.52,1.6,1.2,2.08,12888,1.4912e+05
1,0.12016,-0.97472,-0.18484,4.2,4,5.1,8.2,4.8,4.6,0.091746,0.24245,0.091828,2.4623,2.6754,2.954,4.3237,3.4883,3.8169,0.076537,0.20733,0.071632,2.16,2,2.5,3.76,3,3.52,12962,1.4999e+05
1,0.11141,-1.006,-0.1807,2.6,5.6,3.5,7.6,3.5,5.4,0.10964,0.21569,0.099375,0.94032,1.667,1.539,4.2352,2.5649,4.5699,0.09125,0.16686,0.077714,0.76,1.52,1.3,3.52,2,4.08,13036,1.5086e+05
1,0.12477,-0.9597,-0.1949,3.1,4,3.6,6.4,3.6,3.4,0.089824,0.21411,0.093172,1.2524,0.91766,2.7985,2.4794,2.21,1.5355,0.074965,0.16496,0.072569,0.94,0.8,1.92,2.32,1.72,1.28,13110,1.5173e+05
1,0.10134,-0.94598,-0.16202,2.9,4.4,3.9,6.8,4.1,3.8,0.095219,0.23172,0.088594,1.7442,2.7985,3.5378,2.3753,2.6931,1.5079,0.082282,0.17288,0.068012,1.3,2.48,2.48,1.76,2.32,1.12,13185,1.5261e+05
1,0.071284,-0.99675,-0.19017,3.7,5.2,4.3,6.2,4.4,5.8,0.086983,0.22875,0.10689,3.3419,2.3753,2.473,1.7652,3.0157,0.76777,0.071225,0.19216,0.082347,1.98,2.16,2.16,1.36,2.6,0.64,13259,1.5349e+05
1,0.091809,-0.98933,-0.21453,3.8,4.8,4.2,6.8,4.8,5.4,0.085457,0.22255,0.090585,2.0417,3.2703,3.3023,3.334,2.6675,4.1852,0.073083,0.17331,0.065718,1.8,2.48,2.48,2.56,2.2,3.68,13334,1.5437e+05
1,0.069518,-0.94579,-0.18354,3.6,4.6,3.8,6.6,3,3.4,0.098278,0.19582,0.071033,3.56,3.1523,2.5464,2.4794,2.1026,3.409,0.086449,0.14176,0.053469,2.84,2.72,2,1.92,1.6,2.64,13409,1.5525e+05
1,0.12488,-0.9617,-0.22539,3.4,5,3.9,6,1.8,5.2,0.073742,0.21334,0.084075,2.0105,2.1521,1.9708,3.8389,1.0052,4.6066,0.057169,0.164,0.070113,1.8,2,1.72,2.8,0.8,4.24,13484,1.5613e+05
1,0.12579,-0.99847,-0.20158,3.7,4,3.2,7.4,4.9,4.4,0.1114,0.21043,0.10005,1.8382,3.2444,3.1052,3.6476,4.2907,3.0157,0.08914,0.16377,0.075293,1.42,2.4,2.28,2.72,3.68,2.24,13559,1.5702e+05
1,0.10471,-0.97801,-0.19169,4.9,5.8,3.9,6.6,3.8,2.8,0.099335,0.25868,0.090547,3.5674,2.3753,3.5674,4.1346,2.8946,1.9894,0.085852,0.20476,0.064771,2.9,2.16,2.88,3.12,2.32,1.76,13634,1.5791e+05
1,0.096635,-0.92898,-0.15801,3.9,4.2,3.4,6,3.5,4.2,0.10092,0.18184,0.082085,2.3147,2.5464,2.1126,0.91766,2.8004,2.0926,0.084476,0.14684,0.062885,1.88,2.24,1.6,0.8,2.2,1.84,13709,1.588e+05
1,0.07744,-0.9882,-0.21524,3.8,7,3.2,5.6,3.5,3.6,0.10728,0.21682,0.11001,1.7652,2.8284,1.5079,2.7222,1.3955,1.7889,0.084995,0.17535,0.090233,1.4,2.4,1.24,2.08,1.3,1.36,13785,1.5969e+05
1,0.10002,-0.9718,-0.26466,3.7,5,3.1,4.8,4.6,5.2,0.090642,0.20043,0.086553,2.2965,3.4944,2.125,1.6416,2.6036,1.1965,0.073021,0.16517,0.065195,1.96,3.2,1.74,1.44,2.08,1.04,13861,1.6058e+05
1,0.093686,-0.94518,-0.1677,4.1,7,3.4,6.4,3,2.8,0.1248,0.21376,0.060772,2.4473,5.1504,3.4397,3.8169,1.777,1.5079,0.10555,0.15983,0.046829,2.12,3.6,2.04,3.28,1.6,1.36,13936,1.6148e+05
1,0.12099,-0.95914,-0.17265,3.1,6,4.9,5.8,3.1,5.2,0.10066,0.22224,0.084004,2.6137,2.753,2.2688,3.0018,1.861,3.2703,0.084688,0.17628,0.065866,1.74,2.4,1.92,2.24,1.16,3.04,14012,1.6237e+05
1,0.11702,-1.0201,-0.16891,3.9,3.8,3.6,6.6,4.1,2.6,0.10576,0.21942,0.092772,1.4832,2.3753,4.4057,1.9029,2.8451,1.3917,0.083742,0.1661,0.073517,1.14,2.24,3.16,1.68,2.52,1.12,14088,1.6327e+05
1,0.10893,-0.97229,-0.19441,4,4.2,4.3,6.2,4.3,3.6,0.086636,0.23833,0.089771,3.7557,2.4623,2.5567,1.9894,3.4959,1.0463,0.069388,0.1911,0.060464,2.6,2.24,1.96,1.76,3.02,0.88,14165,1.6417e+05
1,0.081216,-0.93078,-0.16687,3.1,5.4,4.4,5.6,3.3,4.2,0.10571,0.20502,0.094054,1.7442,2.7985,2.6438,1.3917,2.7928,2.7067,0.084487,0.14622,0.066989,1.52,2.32,2,1.12,2.08,1.92,14241,1.6508e+05
1,0.10852,-0.98403,-0.19923,3.3,6.6,4.2,8.2,4.1,6.2,0.11474,0.26219,0.10725,2.473,4.8818,2.9308,4.5143,2.4039,6.3379,0.09161,0.20552,0.076712,2.16,4.32,2.28,3.84,2.12,5.84,14317,1.6598e+05
1,0.07165,-1.0174,-0.19566,3.3,5.2,3.1,6.8,4.7,4.4,0.10616,0.19778,0.11341,2.1546,2.4623,2.6931,2.1909,3.2461,3.2184,0.088658,0.14763,0.08767,1.82,2.24,1.92,1.84,2.9,2.48,14394,1.6689e+05
1,0.077242,-0.9577,-0.20332,3.6,5.2,3.3,7.2,2.8,3.8,0.089554,0.20455,0.071126,2.3486,2.3753,2.9037,1.5079,2.3306,1.0052,0.073441,0.16543,0.058534,2,2.16,1.96,1.36,1.96,0.96,14471,1.678e+05
1,0.098607,-0.94876,-0.15071,3.6,3.8,4.9,5.6,5.5,3.2,0.10156,0.22162,0.098284,3.0848,1.9894,3.4473,3.409,3.8457,0.76777,0.087043,0.17376,0.067052,2.44,1.84,2.5,2.72,3.3,0.64,14548,1.6871e+05
1,0.11197,-1.0065,-0.15943,3.3,5.4,4.4,6,4,3.4,0.099406,0.23678,0.092949,3.0453,2.1126,2.8727,1.451,2.6754,1.7889,0.078256,0.18441,0.070552,1.74,1.68,2.48,1.2,2.2,1.52,14625,1.6962e+05
1,0.11768,-0.98985,-0.18825,3.1,6,4.7,6.4,5,5.8,0.090259,0.23331,0.10438,2.0749,3.3717,4.0275,3.7049,3.4028,4.073,0.076927,0.18299,0.080847,1.9,2.8,3.18,3.28,2.8,3.76,14702,1.7054e+05
1,0.11294,-0.94869,-0.19983,2.6,4.6,3.5,6.4,4.6,4.2,0.10674,0.2154,0.10991,2.1126,3.0848,2.2124,4.2846,3.2184,4.7859,0.087036,0.14836,0.077761,1.52,2.32,1.7,3.52,2.52,3.84,14779,1.7146e+05
1,0.075879,-0.95849,-0.18535,4.1,4,3.2,6.2,4.4,4.6,0.09573,0.19746,0.08389,2.2688,2.8284,1.9358,2.4623,3.1523,2.6438,0.080047,0.16294,0.05239,1.92,2.4,1.8,1.84,2.28,2.08,14857,1.7237e+05
1,0.094282,-1.0084,-0.19309,3.6,3.6,4.6,6.2,4.9,2,0.088356,0.21004,0.091301,2.1619,1.5355,3.5895,1.1965,3.9855,0.91766,0.076225,0.16651,0.059386,1.92,1.28,2.92,1.04,3.3,0.8,14934,1.733e+05
1,0.076784,-0.95868,-0.22643,2.8,6,4.9,6.2,3.4,3.4,0.087741,0.22066,0.069506,2.2384,3.4944,2.6931,2.1909,2.9092,1.3917,0.075545,0.17241,0.055108,1.76,3.2,2.1,1.84,2,1.28,15012,1.7422e+05
1,0.10901,-0.93467,-0.19757,3.4,6.2,3.9,5.6,3,4,0.10528,0.19932,0.089197,1.8468,2.1909,3.1937,1.3917,1.8353,1.5894,0.086275,0.15505,0.063736,1.6,1.84,2.68,1.12,1.4,1.2,15090,1.7514e+05
1,0.11395,-0.9959,-0.18604,3.6,6,3.7,6,4.8,4.2,0.094487,0.23333,0.089334,2.6036,2.5955,4.3782,3.3717,3.3023,2.4623,0.074662,0.17374,0.068171,1.92,2.4,3.32,3.2,2.96,2.24,15168,1.7607e+05
1,0.1109,-0.996,-0.18933,3.3,3.4,4.5,4.4,4.6,6.2,0.080408,0.21591,0.099989,2.9037,2.393,4.3347,3.4702,3.5004,3.2703,0.069428,0.17631,0.076288,2.36,2.08,3.2,2.64,3.04,3.04,15246,1.77e+05
1,0.11063,-0.94967,-0.15602,2.8,4.6,3,8,3.4,4.2,0.089638,0.2019,0.083575,1.5079,2.6438,2,3.2444,2.4794,4.6521,0.074547,0.15642,0.060032,1.2,2.32,1.8,2.8,2.08,3.52,15324,1.7793e+05
1,0.091654,-0.96305,-0.20388,3.1,6.2,5.1,6.2,4.2,4.8,0.099406,0.23966,0.10136,2.3598,4.6521,3.0245,4.073,2.5464,3.9683,0.078573,0.19504,0.082224,1.56,4.24,2.34,3.76,2.2,2.96,15403,1.7886e+05
1,0.11353,-1.0067,-0.20882,4.4,5,3.9,6,4,3,0.10568,0.2012,0.080713,2.7606,2.5131,4.4827,1.2978,3.3087,1.1239,0.088299,0.14866,0.066477,2.2,2.4,3.06,1.2,2.6,0.8,15481,1.798e+05
1,0.12608,-0.93644,-0.26611,3.4,5.4,2.1,6,3.3,3.4,0.083149,0.20389,0.067755,1.6026,2.0105,1.4105,2.5131,2.2029,1.667,0.068397,0.15713,0.050918,1.28,1.44,1.14,2,1.82,1.28,15560,1.8073e+05
1,0.14486,-0.93299,-0.21762,3.2,2.6,3.8,5,3.7,3,0.088947,0.18974,0.091024,2.4192,1.5355,3.2703,3.3717,4.6803,2.3396,0.066704,0.14112,0.058521,1.84,1.28,2.6,2.4,3.32,2,15639,1.8167e+05
1,0.1638,-0.99276,-0.19922,3.3,4,4.3,6,4,2.2,0.085361,0.19549,0.088158,1.5252,3.4336,2.0545,2.5131,2.4279,0.76777,0.063297,0.15571,0.068016,1.36,3.2,1.56,2,2,0.64,15718,1.8261e+05
1,0.011283,-0.99077,-0.22536,3.3,2.6,2,3.95,3.2,2.85,0.08209,0.13701,0.087184,2.1546,2.5215,0.91766,2.4382,2.7453,1.268,0.069451,0.10717,0.06474,1.76,2.1,0.8,2.145,2.28,1.08,8.6999,98.342
1,-0.010317,-0.97349,-0.1831,3,4.95,3.2,5.7,4.4,3.8,0.085881,0.1653,0.082296,2.052,2.3278,2.1909,2.8488,3.5895,2.5047,0.07213,0.12108,0.063561,1.4,1.58,1.32,2.12,2.96,2.04,15.926,176.39
1,-0.0084503,-1.0019,-0.22368,4.1,3.8,3.7,4.95,4.5,3.85,0.096082,0.18342,0.082741,3.8512,1.9894,2.0545,3.8726,3.7346,3.265,0.081092,0.14787,0.058793,3.1,1.84,1.64,3.64,2.8,3.135,24.463,273.47
1,0.028255,-0.93849,-0.20289,2.6,3.65,2.9,4.2,2.2,3.05,0.088001,0.17342,0.086147,1.5355,2.5603,2.4473,3.7501,1.5761,1.6376,0.075372,0.11983,0.063335,1.4,2.145,1.86,3.22,1.24,1.265,34.147,381.78
1,0.01686,-1.0225,-0.17297,4.1,2.6,3.9,6.7,4.6,3.4,0.10042,0.20613,0.10178,3.259,0.50262,3.9323,2.08,3.7613,1.0463,0.069955,0.15392,0.075036,2.92,0.48,2.44,1.76,3.12,0.88,44.886,500.24
1,0.0094216,-0.95893,-0.17898,3,4.75,2.1,5.8,2.8,4.4,0.10433,0.15193,0.07675,1.8353,2.9536,1.4105,3.3966,2.3306,3.9789,0.090329,0.10718,0.054376,1.4,2.225,1.14,3.04,1.76,3.3,56.562,632.17
1,-0.018759,-1.0083,-0.14695,3.3,5.35,2.6,4.8,4.3,5.25,0.10452,0.19605,0.11647,1.7199,4.171,1.5355,2.3306,3.2135,3.0414,0.083979,0.16003,0.092542,1.5,3.325,1.2,1.92,2.62,2.425,69.122,776.54
1,0.0013969,-0.97723,-0.16034,2.4,4.95,3,6.6,3.5,4.5,0.087482,0.16552,0.099815,1.6026,2.6651,1.451,2.5215,2.5649,2.9647,0.068835,0.12365,0.07223,1.28,2.555,1,2.06,2,2.15,82.479,929.85
1,0.040428,-0.99075,-0.14902,2.7,6.2,3.3,4.45,4.2,7,0.094888,0.1911,0.11457,2.2965,2.7067,2.2501,2.2118,2.4192,5.3705,0.074114,0.15781,0.088898,1.84,1.92,1.48,1.905,2,4.9,96.612,1094
1,0.02319,-1.0019,-0.20572,2.7,3.25,2.4,5.8,3,3.4,0.085882,0.17231,0.096449,1.5927,2.5105,0.94032,3.1389,2.1026,1.3139,0.071937,0.13853,0.072957,1.44,1.975,0.8,2.56,1.6,1.14,111.46,1266.2
1,-0.0098359,-0.96375,-0.14056,2.1,6.1,2.8,7.15,4.6,4.25,0.11279,0.18342,0.093654,1.1653,5.1493,2.0417,3.1502,2.8727,2.3814,0.088616,0.13867,0.070444,0.94,4.13,1.4,2.495,2.6,2.025,127.01,1447.6
1,-0.027019,-1.0182,-0.20977,3.7,3.7,2.6,4.95,4.3,6,0.088728,0.17389,0.10449,2.5152,2.08,2.0622,3.0689,4.1814,5.4095,0.07269,0.14844,0.070626,2.24,1.76,1.4,2.44,3.76,4.1,143.22,1639.5
1,-0.0015151,-0.94738,-0.15699,3.5,3.65,3,4.65,3.9,3.8,0.097789,0.1601,0.095272,2.6458,2.0333,1.3765,2.8887,3.5378,1.5761,0.081847,0.11765,0.063001,2,1.445,1,2.615,2.88,1.12,160.06,1838.4
1,0.015109,-1.0164,-0.18635,3.7,4.05,2.6,8.45,3.9,4.5,0.1051,0.18975,0.097867,2.0026,2.6651,1.7889,3.2843,2.125,3.4259,0.088523,0.15369,0.077352,1.7,2.155,1.32,2.22,1.9,2.6,177.52,2044.2
1,-0.014378,-0.94959,-0.18211,3,5.9,3.4,4.8,3.4,4.2,0.08642,0.16093,0.08902,2.3396,2.1497,1.729,2.7067,3.5895,5.3272,0.06724,0.12266,0.057494,1.6,1.56,1.4,2.26,2.64,4.4,195.57,2258.6
1,-0.042611,-1.0052,-0.16744,3.9,3.6,3.1,4.3,4.8,3.9,0.10861,0.20092,0.096507,2.8819,2.1619,2.174,2.5361,3.0711,2.5526,0.087861,0.16548,0.072848,2.28,1.52,1.72,2.09,2.4,1.97,214.2,2481.1
1,-0.035572,-1.004,-0.19544,3.4,3.25,3.2,6.1,2.9,2.95,0.087499,0.19509,0.069485,3.0157,3.6256,2.285,1.8325,2.5319,1.4681,0.065858,0.14794,0.052266,2.24,2.925,1.64,1.52,2.06,1.255,233.37,2708.4
1,-0.00097275,-0.95066,-0.11264,3.4,4.05,2.7,4.95,3.5,3.9,0.11986,0.16868,0.086388,1.9029,3.7483,1.5252,1.3945,3.2525,1.8325,0.1029,0.1124,0.067494,1.4,2.78,1.36,1.16,2.5,1.33,253.09,2940.9
1,-0.019816,-1.0245,-0.14714,3.2,4.15,3.3,7.85,4.5,3.55,0.10588,0.17937,0.087658,2.7453,3.0826,2.8303,1.04,3.0865,1.3945,0.08683,0.14396,0.063765,2.28,2.765,1.82,0.74,2.9,1.075,273.34,3179.5
1,0.017089,-0.94782,-0.18885,3.3,4.55,2.6,7.2,4.7,3.9,0.09119,0.17459,0.094563,1.3018,3.4713,1.3917,2.1423,3.4656,2.5526,0.075662,0.13415,0.06258,1.02,2.715,1.2,1.44,3.04,1.79,294.09,3425.1
1,-0.021432,-0.9882,-0.1813,3.6,4.6,2.7,5.2,3.2,4.8,0.09856,0.19321,0.094004,3.7892,2.3033,2.3418,4.0471,3.0366,4.98,0.074563,0.14963,0.07632,3.04,1.92,1.58,3.46,2.12,4.54,315.34,3677.7
1,-0.0020493,-1.0042,-0.21022,4,5.55,3.4,4.15,4.5,3.65,0.10168,0.19746,0.091153,3.6707,4.4305,2.5215,1.8715,3.2847,2.1588,0.080482,0.1557,0.058105,2.4,4.105,1.96,1.465,2.5,1.88,337.08,3936.5
1,0.025609,-0.94433,-0.16259,2.8,6.7,2.8,5.4,4.9,4.95,0.12535,0.16544,0.093735,1.4364,4.8243,2.0417,3.3466,3.2911,2.8924,0.10511,0.12075,0.067907,1.2,4.33,1.4,2.88,2.88,2.06,359.3,4202.4
1,0.033501,-1.0031,-0.19138,2.6,7.05,3,7.7,3.6,3.6,0.11514,0.216,0.1047,2.1619,4.1861,1.6543,1.8093,2.21,1.3139,0.090034,0.17375,0.086278,1.64,3.56,1.4,1.41,1.88,1.02,382,4474.6
1,0.024968,-1.0108,-0.21118,3.3,6.4,3.2,6.35,4.7,5.85,0.10991,0.22131,0.11063,1.7199,3.6476,1.7652,2.2775,2.7928,1.7554,0.093636,0.17352,0.082897,1.5,3.24,1.44,1.985,2.1,1.335,405.16,4753.8
1,0.01077,-0.92848,-0.18637,2.7,5.15,2.8,5.6,4.6,5.55,0.10298,0.17824,0.10537,1.5927,4.0946,1.105,3.2184,3.7613,1.7313,0.079564,0.14208,0.074283,1.36,3.78,1,2.78,2.92,1.46,428.77,5039.9
1,-0.0068695,-1.0035,-0.19519,2.2,6.35,2.9,5.7,3.8,5.1,0.084917,0.20672,0.11409,1.7652,4.3076,1.5526,3.2298,3.4883,2.1981,0.07177,0.17161,0.080218,1.32,3.855,1.3,2.36,2.76,1.89,452.84,5333
1,-0.018857,-0.99465,-0.20612,3.7,4.85,2.8,6.75,3.9,4.3,0.097069,0.21503,0.083657,3.3733,2.2308,1.7045,2.673,3.323,1.4179,0.081215,0.16528,0.061002,2.58,1.78,1.44,2.2,2.48,1.03,477.33,5630.8
1,0.017353,-0.9382,-0.2009,4,4.9,3.8,6.25,2.9,4.45,0.10331,0.20633,0.11103,3.3087,2.8636,2.6278,1.7733,3.5674,2.5021,0.0826,0.15424,0.080218,2.4,2.33,2.2,1.375,2.08,1.805,502.25,5934.5
1,0.012466,-1.0094,-0.19648,4.3,3.8,4.3,4.95,5.1,3.65,0.10902,0.18742,0.11134,3.785,2.0417,1.5927,2.8741,4.038,1.3485,0.086417,0.15491,0.081467,3.02,1.84,1.16,2.36,3.52,1.22,527.59,6243.2
1,0.019989,-0.95454,-0.22719,5,6.7,2.4,6.85,5.7,4.5,0.10698,0.17461,0.10525,2.2005,3.8811,1.6026,0.74516,3.8402,2.1398,0.085255,0.13965,0.071561,1.8,3.44,1.28,0.595,3.24,2,553.34,6557.8
1,-0.0062591,-0.96942,-0.18425,3.8,3.45,3.7,7.1,4,3.75,0.095291,0.2204,0.093748,1.8238,1.8489,3.785,2.8636,3.2444,2.8814,0.078524,0.15958,0.066414,1.44,1.64,2.78,2.11,2.4,2.225,579.5,6878.9
1,-0.011195,-1.0171,-0.19555,3.4,3.6,3.8,8.7,4.8,3.9,0.10421,0.23325,0.10071,2.6438,3.1523,2.8946,3.5109,4.0471,3.2102,0.086205,0.186,0.068448,1.96,2.72,2.32,3.13,3.36,2.47,606.06,7205.1
1,-0.025138,-0.94005,-0.21676,3,2.9,3.6,5.75,3.3,3.95,0.091923,0.19675,0.080146,2.052,2.8636,2.393,3.7116,2.4301,2.8373,0.069638,0.14898,0.060306,1.6,2.15,2.12,3.025,1.82,2.145,633.02,7536.7
1,0.024179,-0.98185,-0.20711,4.3,4.5,3.6,7.45,3.4,5.4,0.10611,0.22966,0.099881,3.0796,3.6346,2.21,4.628,2.3033,4.946,0.084182,0.16737,0.080035,2.56,2.85,1.84,4.185,2.08,4.52,660.38,7874.8
1,0.029081,-1.0045,-0.21886,3.3,5.8,4.7,5.5,5.8,5.4,0.099558,0.20856,0.10949,3.1805,2.6278,2.7928,2.5443,3.8879,5.5668,0.078083,0.17283,0.074988,2.56,1.84,1.96,2.35,3.56,5.28,688.11,8218.3
1,0.035721,-0.95577,-0.21649,3.5,2.6,3.3,8.15,3.8,5,0.090749,0.21449,0.099018,1.8496,2.3033,2.1051,4.44,3.8058,3.6992,0.076273,0.15821,0.070002,1.7,1.76,1.76,3.38,3.36,3.2,716.23,8568.2
1,-0.034627,-0.95611,-0.21186,3.9,5.95,3.7,7.25,4.5,4.65,0.10789,0.22297,0.09739,2.2219,2.7621,2.0026,2.6926,3.8457,1.927,0.085617,0.18834,0.069624,1.9,2.06,1.64,2.3,3,1.58,744.73,8923.8
1,0.0060471,-1.0118,-0.21689,4.3,3.3,3.9,6.25,5.2,3.05,0.095039,0.2031,0.10859,2.3418,1.4903,3.2265,2.4895,2.6675,1.6376,0.07914,0.16005,0.084966,2.1,1.05,2.46,2.225,1.52,1.265,773.59,9284.2
1,-0.029817,-0.97481,-0.21672,4,3.9,3.3,7.15,4,4,0.089612,0.23304,0.096957,2.9736,2.3819,2.2501,3.2971,3.4944,1.3765,0.070036,0.17359,0.069921,2.6,1.92,1.76,2.68,3,1.1,802.82,9649.1
1,0.0078766,-0.94495,-0.18233,3.3,4.4,3.6,6.15,3.9,4.4,0.10541,0.19448,0.092268,2.6774,2.8359,2.2572,2.9249,2.49,1.3917,0.084303,0.14271,0.067294,2.22,2.48,1.6,2.465,1.72,1.04,832.41,10019
1,0.016459,-1.0193,-0.2127,5.1,3.5,4.2,6.7,5.7,4.3,0.098942,0.20055,0.12568,3.6548,1.8778,2.5874,1.1743,3.8402,1.8093,0.07822,0.16581,0.091802,3.12,1.65,2.08,1.03,3.18,1.56,862.36,10393
1,0.02585,-0.99168,-0.22164,4.8,4.75,3.4,8.15,3.9,3.7,0.095343,0.22104,0.095795,3.458,2.0487,2.9806,1.8432,3.2265,1.1743,0.079874,0.17218,0.075267,2.8,1.8,2.16,1.48,2.28,1.03,892.66,10771
1,-0.013409,-0.94083,-0.19272,2.6,2.75,3.3,7.1,3.2,3.95,0.1152,0.19927,0.083374,1.7889,1.2513,1.5252,3.3071,2.8946,0.88704,0.10225,0.13831,0.063535,1.32,1,1.16,2.75,2.28,0.665,923.32,11154
1,0.0027733,-1.0046,-0.22925,4.5,2.75,4.2,6,4.5,5.05,0.098512,0.2028,0.12348,4.1103,1.713,1.4364,3.6419,3.4105,1.2763,0.079219,0.16239,0.097204,3.5,1.225,1.04,3.2,2.9,1.045,954.32,11541
1,-0.0081253,-0.9639,-0.22715,3.9,4.25,3.5,6.45,3.9,4.3,0.099189,0.20314,0.09767,3.6548,1.9433,2.5236,2.3725,4.064,2.5772,0.077033,0.16393,0.070386,2.86,1.5,1.7,1.805,3.06,2.16,985.66,11933
1,-0.0008865,-0.95166,-0.19043,4.2,3.7,3.9,7.35,4.1,2.8,0.10679,0.22723,0.087591,3.607,0.97872,2.5319,3.6458,2.4039,1.3611,0.090544,0.17025,0.065728,3.04,0.75,2.08,2.885,2.12,1.04,1017.3,12329
1,0.027567,-1.0113,-0.20735,3.2,6.3,3.7,7.25,4.4,3.55,0.1,0.22888,0.1187,1.5761,2.6577,1.9494,2.3368,4.1346,1.7006,0.075595,0.17326,0.095071,1.24,2.16,1.5,1.9,3.16,1.385,1049.4,12729
1,0.011141,-1.0055,-0.20483,3.5,4,3.8,8.4,3.6,3.95,0.084377,0.2335,0.10492,2.9469,2.4279,1.6416,2.3486,3.8443,2.1145,0.072007,0.17719,0.08004,2.3,2.1,1.28,1.92,2.56,1.56,1081.7,13133
1,0.013717,-0.93338,-0.17472,2.5,5.55,3.3,5.25,4.1,5.2,0.092799,0.19075,0.11487,1.6059,3.6052,2.3418,1.7434,2.8451,2.3753,0.078327,0.13791,0.086188,1.4,2.66,1.9,1.4,2.14,2.16,1114.4,13542
1,-0.016301,-0.9979,-0.19666,2.9,8.25,3.1,7.1,5.6,5.8,0.12051,0.23102,0.11418,1.7442,5.9283,1.9167,4.204,2.9092,2.1423,0.09238,0.17911,0.093869,1.5,5.025,1.52,3.52,2.48,1.72,1147.4,13957
1,-0.01758,-1.0073,-0.22725,3.9,6.1,3,4,4.6,5.35,0.10485,0.20439,0.08922,2.0235,4.3758,2.938,2.938,2.6833,3.2326,0.089861,0.16879,0.068994,1.52,4.01,1.8,2.3,2.32,2.585,1180.7,14376
1,0.003917,-0.93585,-0.19085,2.6,7.15,3.2,4.95,4.5,4.75,0.10398,0.18225,0.11452,1.729,4.7714,2.0926,1.3945,3.6201,1.2513,0.089052,0.13751,0.082396,1.52,4.28,1.8,1.16,3,0.975,1214.4,14800
